"Index","Close.0024.HK","Close.0103.HK","Close.0135.HK","Close.0148.HK","Close.0206.HK","Close.0267.HK","Close.0276.HK","Close.0297.HK","Close.0319.HK","Close.0323.HK","Close.0336.HK","Close.0338.HK","Close.0340.HK","Close.0342.HK","Close.0346.HK","Close.0347.HK","Close.0353.HK","Close.0358.HK","Close.0370.HK","Close.0384.HK","Close.0386.HK","Close.0408.HK","Close.0431.HK","Close.0467.HK","Close.0476.HK","Close.0509.HK","Close.0546.HK","Close.0549.HK"
2008-07-22,0.25,0.55659398119124,2.96053934707508,22.879175930894,2.05,24.7381575156709,39.008,5.65553269144075,1.1558051959691,4.70154899645809,5.225955957497,1.48924378294603,0.54,0.447242840008077,1.18,14.5471574499493,1.37,12.8136370699638,0.515,1.84578635118702,4.2962640413416,3.28390884152785,0.3,0.89,0.67,0.200744529383404,0.360967627573722,0.32
2008-07-23,0.255,0.55659398119124,2.91788027867342,23.481277095187,2.24,26.2274111453768,36.96,5.65553269144075,1.1558051959691,4.79929429783975,5.36675033353099,1.56457518052695,0.55,0.456560399174912,1.25,15.1928537336285,1.33,12.8811661190809,0.51,1.73392051172114,4.52384391950052,3.31144686116331,0.3,0.9,0.66,0.200744529383404,0.360967627573722,0.34
2008-07-24,0.25,0.55659398119124,3.00319841547673,23.5414432595499,2.2,26.3101474581382,35.008,5.82691246996925,1.1558051959691,4.77974523756342,5.24252000173629,1.53560156607275,0.55,0.44258406042466,1.25,15.2878090694636,1.32,12.7461080208467,0.505,1.68730974527702,4.4849832676227,3.29079334643672,0.3,0.9,0.67,0.197229914256271,0.375404185976536,0.36
2008-07-25,0.25,0.547317414838053,2.91788027867342,22.7286491346129,2.1,25.9792022070925,33.728,5.82691246996925,1.1558051959691,4.40831309231309,5.24252000173629,1.4718596142735,0.53,0.433266501257825,1.25,14.433211046947,1.29,12.3746982507028,0.5,1.6779875919882,4.42393080226002,3.27013983171013,0.3,0.93,0.64,0.197229914256271,0.382626298571041,0.34
2008-07-28,0.245,0.547317414838053,2.90081665131275,22.9393360744258,2.19,25.1104709230973,32.8,5.59840609859791,1.1558051959691,4.55493104438559,5.2926876572553,1.51242267450939,0.53,0.456560399174912,1.23,14.4522021141141,1.25,12.2396401524687,0.505,1.77120912487643,4.43502670900245,3.27702433661899,0.3,0.93,0.63,0.200744529383404,0.389840744379351,0.335
2008-07-29,0.25,0.538040848484865,2.86668939659143,24.9021330071249,2.2,24.6967893592901,31.44,5.45558961649082,1.1558051959691,4.48650933341842,5.30104893317513,1.5008390234506,0.53,0.456560399174912,1.18,14.6990859872855,1.2,12.0201707428382,0.5,1.72459835843232,4.38507570111093,3.26325532680126,0.3,0.91,0.63,0.204276288974571,0.41149941537667,0.33
2008-07-30,0.25,0.547317414838053,2.84962576923076,24.8690726240051,2.25,25.4000480177624,32.688,5.33181533199801,1.1558051959691,4.71132352659625,5.26760382949579,1.49503850583687,0.53,0.46121917875833,1.25,15.0978983977933,1.11,12.1552288410724,0.5,1.74324266500996,4.60711040126301,3.27013983171013,0.34,0.93,0.69,0.204276288974571,0.454816757371307,0.33
2008-07-31,0.25,0.547317414838053,2.8581575829111,24.835927949251,2.3,24.8208938284323,32.528,5.36989972722657,1.1558051959691,4.75042164714892,5.25088127765612,1.5008390234506,0.51,0.46121917875833,1.25,15.0789073306263,1.05,12.1045820542346,0.5,1.70595405185467,4.51829319076494,3.36652290043422,0.28,0.91,0.66,0.200744529383404,0.48369754096313,0.33
2008-08-01,0.25,0.538040848484865,2.80696670082911,24.7697289122081,2.18,24.8870828786415,32.4,5.29373093676945,1.14135763101949,4.79929429783975,5.17562979437761,1.51822319212312,0.52,0.447242840008077,1.21,14.7180770544526,0.98,11.9019949068834,0.5,1.66866543869938,4.60155412179869,3.27702433661899,0.3,0.89,0.68,0.204276288974571,0.469253315774122,0.32
2008-08-04,0.26,0.528764282131678,2.77283944610778,24.3723540650201,2.27,24.4899485773865,33.088,5.27468873915517,1.14135763101949,4.49628386355659,5.14218469069827,1.50662795161855,0.51,0.451901619591495,1.18,13.9204522334371,0.95,11.5137028744602,0.5,1.64069897883291,4.4960902758226,3.27702433661899,0.28,0.89,0.68,0.197229914256271,0.48369754096313,0.33
2008-08-05,0.26,0.510211149425303,2.61073498618148,23.842490831281,2.25,24.3492968456921,31.6,4.81767599641249,1.1558051959691,4.13462624844443,4.93315279270241,1.4718596142735,0.49,0.433266501257825,1.13,12.287220457072,0.89,10.804647858731,0.5,1.60341036567761,4.47943808961585,3.27013983171013,0.3,0.89,0.7,0.193706726897121,0.469253315774122,0.31
2008-08-06,0.189,0.510211149425303,2.61073498618148,23.842490831281,2.25,23.8694262316757,31.6,4.81767599641249,1.1558051959691,4.13462624844443,4.93315279270241,1.4718596142735,0.49,0.433266501257825,1.13,12.287220457072,0.89,10.7371188096139,0.5,1.60341036567761,4.47943808961585,3.27013983171013,0.3,0.89,0.7,0.193706726897121,0.469253315774122,0.32
2008-08-07,0.192,0.491658016718929,2.61073498618148,24.5047581599369,2.18,24.0762670135793,29.04,4.77959160118393,1.14135763101949,4.04665547720093,4.8579013094239,1.46606489138266,0.49,0.409972603340738,1.14,11.6225331062258,0.82,10.1462396298396,0.5,1.64069897883291,4.5293946482361,3.27702433661899,0.3,0.89,0.7,0.197229914256271,0.462038869965812,0.32
2008-08-08,0.188,0.473104884012554,2.58513954514048,24.5710414886141,2.18,24.059719751027,27.52,4.85576039164104,1.14135763101949,3.7631941031941,4.94987534454208,1.43708548220557,0.46,0.409972603340738,1.12,10.8818814867114,0.86,9.69041854829936,0.5,1.64069897883291,4.61265557926985,3.27013983171013,0.3,0.89,0.65,0.190183539537971,0.454816757371307,0.32
2008-08-11,0.185,0.440636901776398,2.44863052625518,23.941834543078,2.22,23.53848098063,27.392,4.76054940356965,1.11968628359507,3.58725256070711,4.93315279270241,1.43129655403762,0.42,0.344749689172893,0.94,10.691970815041,0.84,9.33589104043475,0.5,1.64069897883291,4.6515051296902,3.21506379243922,0.29,0.89,0.61,0.18313716481967,0.454816757371307,0.31
2008-08-12,0.17,0.445275184952992,2.3462487620912,23.6106647537639,2.32,23.0420631040613,27.44,4.34162105605552,1.27138571556601,3.55792897029261,4.59870175590903,1.43129655403762,0.39,0.354067248339728,0.91,10.0842566656959,0.8,8.86318769661526,0.5,1.68730974527702,4.60155412179869,3.15310324825945,0.29,0.87,0.62,0.175387867075943,0.462038869965812,0.31
2008-08-13,0.17,0.459190034482773,2.38890783049286,23.4451159840929,2.3,23.0089685789567,25.792,4.34162105605552,1.1558051959691,3.41131101822011,4.59870175590903,1.3849387709109,0.38,0.372702366673398,0.92,9.78039959102333,0.75,8.9475990080116,0.5,1.70595405185467,4.38507570111093,3.13244973353286,0.25,0.85,0.62,0.156374656461357,0.462038869965812,0.28
2008-08-14,0.174,0.445275184952992,2.44863052625518,23.0477411369049,2.12,23.2158093608603,22.768,4.49395863696975,1.1558051959691,3.58725256070711,4.59870175590903,1.40811766247426,0.42,0.372702366673398,0.91,10.7109618822081,0.7,9.43718461411035,0.5,1.81781989132055,4.35177132869743,3.06360468444423,0.27,0.83,0.62,0.147922435692203,0.462038869965812,0.3
2008-08-15,0.181,0.440636901776398,2.37184420313219,23.676948082441,2.2,23.3068193048979,19.44,4.33209995724838,1.1558051959691,3.43086007849644,4.89134641310324,1.40232293958342,0.43,0.391337485007068,0.9,10.0652655985289,0.76,9.14174502422317,0.5,1.76341661283934,4.35732205743301,3.06360468444423,0.3,0.82,0.61,0.153554392127633,0.454816757371307,0.29
2008-08-18,0.18,0.454551751306179,2.35478057577153,21.0428284912349,2.1,22.6697496966348,14,4.34162105605552,1.01132954647296,3.21582041545678,5.23415872581645,1.34437571067501,0.4,0.40531382375732,0.8,9.68544425518815,0.86,8.86318769661526,0.425,1.70713735923808,4.25740894019251,2.95345260590241,0.249,0.81,0.6,0.135235532306456,0.447602311562997,0.29
2008-08-19,0.17,0.445275184952992,2.20120792952556,19.2666411951077,2.2,22.2560681328276,12.4,3.99886149899851,1.11968628359507,3.18649682504228,5.01676555190075,1.33278047017044,0.41,0.40531382375732,0.77,9.76140852385629,0.85,8.49177792647139,0.425,1.68837760803766,4.19080019536551,2.99475963535559,0.27,0.81,0.64,0.14088463320592,0.418721527971174,0.255
2008-08-20,0.166,0.431360335423211,2.32918513473053,19.6279332020049,2.29,22.793854165777,16.64,4.0464669930342,1.27860949804082,3.46995819904911,5.1003783110991,1.35596515645669,0.41,0.409972603340738,0.89,10.160220934364,0.84,9.28524425359694,0.45,1.69775748363787,4.37397424363976,2.89149206172264,0.27,0.81,0.63,0.15214854607678,0.418721527971174,0.32
2008-08-21,0.155,0.440636901776398,2.31212150736987,19.4171679913887,2.15,21.8837547254011,22,3.95125600496281,1.1558051959691,3.37221289766744,5.01676555190075,1.30381265043913,0.41,0.409972603340738,0.94,10.141229867197,0.76,9.43718461411035,0.425,1.7258971104385,4.21300311030784,2.91903008135809,0.27,0.8,0.6,0.13947021492305,0.41149941537667,0.25
2008-08-22,0.155,0.440636901776398,2.31212150736987,21.3588980363559,2.15,21.8837547254011,22,3.95125600496281,1.1558051959691,3.32334024697661,5.01676555190075,1.29222899938034,0.41,0.382019925840233,0.85,9.85636385969147,0.75,9.40342008955181,0.425,1.7258971104385,4.14638881475211,2.91903008135809,0.33,0.78,0.6,0.138064368872197,0.404284969568359,0.25
2008-08-25,0.156,0.440636901776398,2.38890783049286,19.8687423594008,2.29,22.3388044455891,24.928,4.28449446321269,1.11968628359507,3.10830058393695,5.01676555190075,1.39073349380174,0.41,0.395996264590485,1.11,10.0652655985289,0.77,9.62288949918229,0.425,1.69775748363787,4.34066432049753,2.8983765666315,0.33,0.8,0.6,0.142984830050183,0.404284969568359,0.3
2008-08-26,0.159,0.454551751306179,2.57660773146015,19.8085039450657,2.16,22.504277071112,28.8,4.18928347514129,1.22804302071717,3.22559494559495,5.03348810374042,1.36755460223837,0.41,0.395996264590485,1.18,9.85636385969147,0.81,9.74106533513716,0.405,1.71651723483829,4.36286723543986,2.8433005273606,0.33,0.78,0.6,0.143696325307627,0.397062856973855,0.3
2008-08-27,0.162,0.454551751306179,2.6448622409028,20.7417748986729,2.27,23.1661675732035,35.792,4.45587424174119,1.16302897844391,3.42108554835828,5.01676555190075,1.43129655403762,0.445,0.395996264590485,1.13,10.5590333448718,0.84,10.6695897604969,0.425,1.71651723483829,4.44058298846677,2.92591458626696,0.33,0.76,0.6,0.144399248333053,0.397062856973855,0.31
2008-08-28,0.166,0.445275184952992,2.68752130930446,21.2535154310478,2.16,22.4215407583505,30,4.579648526234,1.26416193309121,3.41131101822011,4.98332044822142,1.39073349380174,0.43,0.395996264590485,1.11,10.1982030686981,0.83,10.4501203508664,0.4,1.7258971104385,4.20745238157226,2.95345260590241,0.33,0.72,0.58,0.14088463320592,0.375404185976536,0.26
2008-08-29,0.168,0.445275184952992,2.57660773146015,21.2836376486309,2.26,22.6283815402541,28.992,4.86528149044818,1.1558051959691,3.46018366891094,4.79937237798506,1.43708548220557,0.435,0.372702366673398,1.16,10.1792120015311,0.83,10.5851784491005,0.415,1.74465686163892,4.1741535598875,3.07737369426195,0.33,0.73,0.58,0.142281907024756,0.389840744379351,0.25
2008-09-01,0.16,0.454551751306179,2.71311675034546,20.9224239125369,2.16,22.5870133838734,22.608,4.81767599641249,1.19914789081794,3.35266383739111,4.8829851371834,1.43708548220557,0.42,0.354067248339728,1.15,9.98930132986072,0.83,10.298179990353,0.415,1.76341661283934,4.05202642624719,2.98787513044673,0.33,0.67,0.58,0.157077579486783,0.382626298571041,0.27
2008-09-02,0.16,0.454551751306179,2.84962576923076,20.5912481023918,2.16,22.5456452274927,24.56,4.73198610714823,1.1558051959691,3.23536947573311,4.97495917230158,1.44868072271014,0.425,0.363384807506563,1.26,9.78039959102333,0.81,10.0787105807225,0.405,1.75403673723913,4.17969873789434,3.01639899804049,0.33,0.63,0.59,0.17398202102509,0.382626298571041,0.27
2008-09-03,0.158,0.445275184952992,2.73871219138645,21.072944687987,2.16,21.6769139434975,23.6,4.37970545128408,1.16302897844391,3.02032981269345,5.02512682782059,1.40811766247426,0.415,0.354067248339728,1.21,9.11571224017708,0.7,9.42030235183108,0.415,1.74465686163892,4.07978562065384,3.01639899804049,0.36,0.62,0.54,0.175387867075943,0.397062856973855,0.25
2008-09-04,0.156,0.445275184952992,2.67898949562413,20.5912481023918,2.2,21.2218642233096,21.2,4.3606632536698,1.1558051959691,3.04965340310795,5.05021065558009,1.33858098778417,0.405,0.372702366673398,1.24,8.78336856475396,0.7,9.099539368525,0.365,1.70713735923808,4.01872760456242,3.02352996493893,0.36,0.63,0.52,0.172576174974237,0.389840744379351,0.28
2008-09-05,0.156,0.440636901776398,2.62779861354214,19.4770571725936,2.1,20.6013418775988,19.712,4.1416779811056,1.14135763101949,2.94213357158812,5.0752944833396,1.24586542153072,0.395,0.340090909589476,1.18,8.12817674749123,0.66,8.77877638521893,0.38,1.66961785683724,3.94101740226426,2.99500609734517,0.36,0.6,0.51,0.169052987615087,0.404284969568359,0.29
2008-09-08,0.16,0.435998618599805,2.66192586826347,20.0580051378998,2.15,21.6355457871168,20,4.3606632536698,1.1558051959691,3.03987887296978,5.01676555190075,1.30381265043913,0.4,0.363384807506563,1.23,8.50799809083194,0.6,9.33589104043475,0.415,1.70713735923808,4.09643780686059,3.03066093183737,0.36,0.6,0.55,0.16482687723051,0.404284969568359,0.29
2008-09-09,0.168,0.445275184952992,2.6704576819438,19.7522369356548,2.08,20.8495508158831,18.288,4.18928347514129,1.12691006606987,2.88348639075912,5.05857193149993,1.27484483070782,0.39,0.372702366673398,1.25,8.05221247882309,0.59,8.60995376242626,0.375,1.65085810563683,3.98542323214892,3.10910156772022,0.36,0.58,0.52,0.167638569332216,0.418721527971174,0.27
2008-09-10,0.16,0.445275184952992,2.6704576819438,18.4986368399082,2.06,20.1049240010302,18.8,3.80843952285572,1.11246250112026,2.69777031813395,5.05857193149993,1.25166014442156,0.385,0.372702366673398,1.25,7.52046259814609,0.55,7.88401648441777,0.38,1.6227184788362,3.88551566563716,3.14475640221243,0.36,0.57,0.52,0.164123954205084,0.397062856973855,0.27
2008-09-11,0.154,0.445275184952992,2.6704576819438,17.3978382895207,1.95,19.3091040926561,17.6,3.54184875625582,1.11968628359507,2.57070142633779,4.8829851371834,1.14156040949559,0.37,0.354067248339728,1.25,7.3115608593087,0.56,7.28469617350378,0.35,1.48202034483306,3.73153885406912,3.06631576632958,0.36,0.49,0.48,0.156374656461357,0.382626298571041,0.246
2008-09-12,0.159,0.454551751306179,2.73871219138645,17.7953901550424,2,19.2672188343206,18,3.59897534909866,1.10523871864545,2.52182877564696,4.94151406862224,1.14735513238643,0.37,0.372702366673398,1.25,7.5774357996472,0.55,7.51260671427389,0.37,1.4257410912318,3.73153885406912,3.08057770012646,0.36,0.5,0.445,0.164123954205084,0.375404185976536,0.275
2008-09-15,0.159,0.454551751306179,2.73871219138645,19.5748888099511,2,19.2672188343206,18,3.59897534909866,1.10523871864545,2.52182877564696,4.94151406862224,1.12417044610018,0.37,0.312138232088971,1.25,7.21660552347352,0.5,7.51260671427389,0.35,1.4257410912318,3.68684976599644,3.08057770012646,0.36,0.485,0.44,0.151437050819336,0.375404185976536,0.26
2008-09-16,0.16,0.440636901776398,2.74724400506678,16.1136436393486,2.14,18.3038578926045,17.6,3.47520106460584,1.047448458847,2.36543629343629,5.05857193149993,1.05463956613298,0.33,0.372702366673398,1.25,6.69435117638004,0.51,6.79511056740504,0.31,1.27566308162846,3.52485182173296,3.03066093183737,0.36,0.445,0.35,0.160600766845933,0.339308956576403,0.26
2008-09-17,0.157,0.435998618599805,2.73018037770612,17.5507254482641,2.1,17.9687758259207,16.448,3.42759557057015,1.08754252666332,2.26769099205463,5.11710086293877,1.00828178300626,0.275,0.358726027923145,1.25,6.66586457562949,0.48,6.22955478104959,0.29,1.2193838280272,3.37961228549674,2.895172560767,0.36,0.36,0.385,0.160600766845933,0.332086843981899,0.241
2008-09-18,0.152,0.375700937304087,2.56807591777982,16.266530798092,1.9,17.7593495342433,16.528,3.41807447176301,0.572772397376015,2.29701458246913,4.74084344654621,0.956129276988694,0.241,0.354067248339728,1.25,6.36200750095692,0.44,6.17890799421178,0.22,1.06930581842385,3.37402056335164,2.67411258691533,0.235,0.25,0.34,0.150031204768483,0.295991614581765,0.22
2008-09-19,0.155,0.408990893774069,2.80696670082911,17.1838476353106,2,18.0106610842562,16.8,3.78939732524144,0.732278634619969,2.93235904144995,5.01676555190075,1.07202373480551,0.265,0.358726027923145,1.09,7.92877054223736,0.45,7.59701802567023,0.245,1.13496494762532,3.854433846269,2.70976742140753,0.235,0.345,0.35,0.15425731515306,0.324872398173588,0.3
2008-09-22,0.158,0.428013726042631,2.8325621418701,16.6334881091881,1.95,19.0159072843077,16.448,4.0940724870699,0.754029485153235,2.87371186062095,5.01676555190075,1.10678627742766,0.265,0.340090909589476,1.11,8.29909635199455,0.45,8.45801340191285,0.25,1.16310457442595,3.83208930223266,2.72402935520442,0.235,0.37,0.355,0.162006612896787,0.321261341876336,0.23
2008-09-23,0.156,0.41850230990835,2.78137125978811,16.5111160067277,1.75,18.429513667611,15.68,3.97029820257709,0.72502835110888,2.65867219758129,5.01676555190075,1.06623480663756,0.255,0.321455791255806,1.03,7.24509212422408,0.43,7.27625504236415,0.265,1.10682532082469,3.61982172002342,2.78107709039194,0.235,0.365,0.4,0.165538372487954,0.314039229281832,0.2
2008-09-24,0.156,0.432769434109771,2.78990307346844,16.6334881091881,1.9,19.3509893509915,15.92,3.86556611569856,0.797531186219768,2.57070142633779,4.95823662046191,1.03725539746046,0.26,0.321455791255806,1.03,7.07417251972076,0.41,7.08210902615258,0.255,1.13496494762532,3.72036658205095,2.64558871932157,0.235,0.365,0.38,0.167638569332216,0.321261341876336,0.245
2008-09-25,0.154,0.432769434109771,2.86668939659143,17.1226585264595,1.82,19.476645125998,15.6,3.71322853478433,0.833782603775212,2.60979954689046,5.01676555190075,1.02566595167878,0.36,0.316797011672388,0.86,7.16912785555593,0.42,7.05678563273368,0.265,1.12558507202511,3.69244148814153,2.56714808343872,0.235,0.365,0.34,0.169052987615087,0.321261341876336,0.215
2008-09-26,0.156,0.432769434109771,2.90081665131275,16.6945977198966,1.85,19.1834483176496,15.808,3.61801754671293,0.833782603775212,2.53160330578512,4.74920472246605,1.03146067456962,0.32,0.302820672922136,0.86,7.01719931821965,0.4,6.92172753449954,0.275,1.12558507202511,3.55278250177839,2.4245287454699,0.23,0.365,0.35,0.16835006458966,0.31042817298458,0.23
2008-09-29,0.15,0.41850230990835,2.76430763242745,16.5111160067277,1.15,18.2619726342691,15.472,3.52280655864154,0.870034021330656,2.31656364274546,5.01676555190075,1.01986543406505,0.375,0.302820672922136,0.87,6.57090923979431,0.4,6.44902419068006,0.275,1.16310457442595,3.29023410935137,2.34608810958705,0.23,0.345,0.33,0.165538372487954,0.339308956576403,0.2
2008-09-30,0.149,0.399479477639789,2.77283944610778,15.9913510350307,1.21,18.6808252176239,16.368,3.65610194194149,0.797531186219768,2.32633817288363,4.96659789638175,0.996692337224578,0.355,0.302820672922136,0.84,6.66586457562949,0.4,6.39837740384226,0.295,1.23814357922762,3.36844001347856,2.35321907648549,0.24,0.315,0.31,0.172576174974237,0.324872398173588,0.22
2008-10-01,0.149,0.399479477639789,2.77283944610778,17.5905234415084,1.21,18.6808252176239,16.368,3.65610194194149,0.72502835110888,2.0722003892913,4.96659789638175,0.927155662534491,0.355,0.279526775005048,0.78,5.98218615761621,0.38,6.21267251877032,0.26,1.23814357922762,3.06678866898795,2.35321907648549,0.24,0.295,0.305,0.144399248333053,0.31042817298458,0.2
2008-10-02,0.146,0.408990893774069,2.84109395555043,15.2881104654066,1.64,18.9740220259722,16.48,3.75131293001288,0.797531186219768,2.55115236606146,4.75756599838588,1.10099734925971,0.37,0.293503113755301,0.9,7.1501367883889,0.43,6.64317020689163,0.3,1.2193838280272,3.48574886966936,2.38174294407925,0.25,0.34,0.33,0.171873251948811,0.335697900279151,0.22
2008-10-03,0.148,0.408990893774069,2.74724400506678,14.0650193107013,1.7,18.5132841842819,16,3.47520106460584,0.797531186219768,2.48273065509429,4.79937237798506,1.08361897531008,0.355,0.307479452505553,0.86,6.83678418013281,0.42,6.55031776435566,0.305,1.17248445002615,3.39637069352399,2.32469520889173,0.25,0.31,0.31,0.17045883366594,0.324872398173588,0.21
2008-10-06,0.148,0.404235185706929,2.62779861354214,12.2304712496484,0.8,16.7541033341918,14,3.32286348369162,0.855533454308478,2.1894947509493,4.84954003350406,1.0430501203513,0.325,0.307479452505553,0.8,6.20058343003712,0.42,6.00164424027948,0.275,1.09744544522448,3.12823616508789,2.12502813573538,0.25,0.32,0.305,0.167638569332216,0.31042817298458,0.201
2008-10-07,0.148,0.404235185706929,2.62779861354214,13.4535624043538,0.8,16.7541033341918,14,3.32286348369162,0.768530052175413,2.15039663039663,4.84954003350406,1.03725539746046,0.325,0.302820672922136,0.8,6.12461916136898,0.38,6.27176043674775,0.275,1.09744544522448,3.10589162105154,2.12502813573538,0.25,0.3,0.305,0.162006612896787,0.31042817298458,0.201
2008-10-08,0.148,0.332899564699824,2.16708067480423,10.5182157929135,0.73,14.4252829707391,12.608,3.09435711232027,0.739528918131058,1.9549060276333,4.6405081355082,0.961929794602425,0.28,0.288844334171883,0.71,5.45043627693921,0.39,5.03935529036125,0.2,0.966127186821552,2.7372066444519,1.88970622808683,0.23,0.285,0.28,0.15778050251221,0.30321372717627,0.2
2008-10-09,0.148,0.332899564699824,2.38890783049286,11.0074657083274,0.61,14.1739714207263,11.968,3.20861029800594,0.783030619197591,1.87670978652797,4.71575961878671,0.985097096720006,0.265,0.279526775005048,0.74,5.55488714635791,0.39,5.06467868378015,0.23,0.956747311221342,2.93830754077898,2.09650426814162,0.23,0.3,0.305,0.15988927158849,0.295991614581765,0.21
2008-10-10,0.14,0.294853900162701,2.14148523376324,10.1146098380691,0.61,12.3980364673019,10,2.85632964214179,0.783030619197591,1.65189559335014,4.59870175590903,0.857624782567295,0.243,0.288844334171883,0.64,5.09910153434905,0.38,4.43159384830763,0.2,0.881708306419668,2.68693142037013,1.94675396327436,0.17,0.248,0.285,0.144399248333053,0.267118497776136,0.126
2008-10-13,0.136,0.323388148565543,2.1841443021649,10.4448390072744,1.78,13.2860039440141,10.56,2.98962502544174,0.833782603775212,1.8962588468043,4.57361792814952,0.932950385425332,0.26,0.288844334171883,0.61,5.39346307543811,0.39,4.85365040528931,0.2,0.844188804018831,3.15616125899731,2.05371846675097,0.2,0.24,0.295,0.14088463320592,0.267118497776136,0.2
2008-10-14,0.134,0.318632440498403,2.38890783049286,10.6405083972313,1.58,14.408528867405,11.92,3.15148370516311,0.833782603775212,1.9255824372188,4.40639240975283,0.979313963274947,0.275,0.288844334171883,0.62,5.51690501202384,0.38,5.36855940480696,0.2,0.825429052818413,3.27347570132411,2.10363523504006,0.23,0.25,0.28,0.145805094383906,0.270721887287194,0.2
2008-10-15,0.129,0.28058677596128,2.27799425264854,10.3959231885956,1.75,13.453544977356,10.8,2.9324984325989,0.797531186219768,1.68121918376464,4.22244433951647,0.938745108316172,0.26,0.284185554588466,0.6,4.96616406417981,0.38,4.71015117591554,0.19,0.787909550417576,3.05003026096069,2.03232556605565,0.23,0.22,0.29,0.144399248333053,0.267118497776136,0.15
2008-10-16,0.129,0.27583106789414,2.11588979272224,8.573556689089,1.68,12.3980364673019,10.432,2.55165448031333,0.790280902708679,1.53460123169214,3.73749033616606,0.857624782567295,0.24,0.279526775005048,0.57,4.32996331408411,0.36,4.13615425842046,0.2,0.656591292014647,2.92154913275172,1.91109912878216,0.225,0.22,0.27,0.131017994153896,0.231015601589809,0.15
2008-10-17,0.126,0.27583106789414,2.13295342008291,6.86130123235401,1.68,12.1634790206232,10,2.3993168993991,0.797531186219768,1.48572858100131,3.34451036793384,0.869208433626085,0.244,0.279526775005048,0.54,4.08307944091265,0.3,3.99265502904669,0.19,0.637831540814228,2.91037686073355,1.88970622808683,0.225,0.195,0.255,0.133135335462193,0.223801155781498,0.151
2008-10-20,0.133,0.294853900162701,2.21827155688622,7.94980814684401,1.55,12.1634790206232,10,2.69447096242042,0.790280902708679,1.55415029196847,3.36959419569334,0.938745108316172,0.244,0.270209215838213,0.55,4.20652137749838,0.31,4.22056556981679,0.175,0.61907178961381,3.21761434123326,1.80413462530554,0.225,0.231,0.225,0.129603575871026,0.20935693059249,0.171
2008-10-21,0.12,0.261563943692719,2.20120792952556,8.13330820573817,1.42,5.46183768694653,9.568,2.81824524691323,0.797531186219768,1.42708140017231,3.34451036793384,0.921360939643651,0.237,0.265550436254796,0.53,3.94064643715988,0.31,4.05174294702412,0.15,0.61907178961381,3.18410311131475,1.51176498246947,0.225,0.217,0.24,0.12468311469304,0.20935693059249,0.13
2008-10-22,0.124,0.261563943692719,2.05616709695992,8.46345787680085,1.42,4.11313236854409,8.4,2.67542876480614,0.797531186219768,1.32933609879064,3.30270398833466,0.869208433626085,0.23,0.274867995421631,0.49,3.54183402665214,0.32,3.51151055408757,0.13,0.553412660412345,2.95506594880624,1.52602691626635,0.196,0.23,0.22,0.109175946973569,0.194920372189676,0.151
2008-10-23,0.117,0.237785403357017,2.06469891064025,7.33829008807915,0.76,4.18852583354795,7.2,2.85632964214179,0.72502835110888,1.24136532754715,3.11039464217847,0.869208433626085,0.239,0.279526775005048,0.51,3.38040995573233,0.3,3.23295322647966,0.125,0.553412660412345,2.8154125485791,1.41193144589129,0.19,0.23,0.207,0.107770100922716,0.194920372189676,0.15
2008-10-24,0.114,0.236834261743589,1.96231714647627,7.42390347244008,0.71,4.23878814355053,5.6,2.78016085168468,0.717778067597791,1.08497284533648,2.74249850170575,0.747519252918433,0.217,0.246915317921126,0.51,3.38040995573233,0.3,2.86998458747542,0.1,0.515893158011508,2.51376120408848,1.39053854519597,0.17,0.22,0.22,0.104949836588992,0.194920372189676,0.101
2008-10-27,0.11,0.214006863021315,1.70636273606633,5.50371756605937,0.7,3.0660009101571,4.4,2.55165448031333,0.688776933553436,0.938354893263984,2.91808529602227,0.649014758497035,0.2,0.256232877087961,0.495,2.74420920563664,0.22,2.40572237479557,0.09,0.464303842210357,2.10038713941615,1.28357404171936,0.17,0.22,0.17,0.0894598133335555,0.173261701192357,0.102
2008-10-28,0.11,0.214006863021315,1.8599353823123,5.90121439440539,0.7,3.54349285518157,4.48,2.94201953140604,0.609023814931459,0.997002074092983,3.30270398833466,0.683783095842078,0.19,0.251574097504544,0.445,2.94361541089052,0.2,2.58298612872788,0.115,0.478373655610671,2.34617712381592,1.31922887621156,0.136,0.23,0.18,0.0838278568981256,0.174710723782974,0.1
2008-10-29,0.123,0.209251154954175,1.92818989175495,7.82750942728443,1.3,3.56862401018285,8.8,3.21813139681308,0.652525515997992,1.04587472478382,3.51173588633053,0.718545638464231,0.204,0.246915317921126,0.45,3.35192335498178,0.25,2.46481029277301,0.115,0.49713340681109,2.46348598000671,1.31922887621156,0.132,0.237,0.18,0.0964976158198384,0.180483813786861,0.103
2008-10-30,0.147,0.22637170399588,2.04763528327959,8.07211909688707,1.29,4.18852583354795,12.4,3.80843952285572,0.652525515997992,1.21204173713265,3.82946437128424,0.799671758935999,0.215,0.246915317921126,0.51,4.27299011258301,0.26,3.08945399710589,0.12,0.562792536012554,2.87686004467904,1.36914564450065,0.16,0.247,0.17,0.104246913563565,0.187705926381365,0.135
